Date,Closing Price,Log price,Log difference
12/31/2007,"1,468.40",7.2919287,-0.006854688
12/28/2007,"1,478.50",7.2987833,0.001421368
12/27/2007,"1,476.40",7.297362,-0.014323906
12/26/2007,"1,497.70",7.3116859,0.00080155
12/24/2007,"1,496.50",7.3108843,0.008051033
12/21/2007,"1,484.50",7.3028333,0.016573089
12/20/2007,"1,460.10",7.2862602,0.004874542
12/19/2007,"1,453.00",7.2813857,-0.001375516
12/18/2007,"1,455.00",7.2827612,0.006273936
12/17/2007,"1,445.90",7.2764872,-0.015168965
12/14/2007,"1,468.00",7.2916562,-0.013800787
12/13/2007,"1,488.40",7.305457,0.001210084
12/12/2007,"1,486.60",7.3042469,0.006004808
12/11/2007,"1,477.70",7.2982421,-0.025588462
12/10/2007,"1,516.00",7.3238306,0.007481744
12/07/2007,"1,504.70",7.3163488,-0.001726428
12/06/2007,"1,507.30",7.3180752,0.014905199
12/05/2007,"1,485.00",7.3031701,0.015062365
12/04/2007,"1,462.80",7.2881077,-0.006541315
12/03/2007,"1,472.40",7.294649,-0.005891332
11/30/2007,"1,481.10",7.3005403,0.007726757
11/29/2007,"1,469.70",7.2928136,0.000476401
11/28/2007,"1,469.00",7.2923372,0.028166987
11/27/2007,"1,428.20",7.2641702,0.014812996
11/26/2007,"1,407.20",7.2493572,-0.023527192
11/23/2007,"1,440.70",7.2728844,0.016728299
11/21/2007,"1,416.80",7.2561561,-0.016033951
11/20/2007,"1,439.70",7.27219,0.004455281
11/19/2007,"1,433.30",7.2677348,-0.01756615
11/16/2007,"1,458.70",7.2853009,0.005154828
11/15/2007,"1,451.20",7.2801461,-0.01327968
11/14/2007,"1,470.60",7.2934258,-0.007047055
11/13/2007,"1,481.00",7.3004728,0.028630132
11/12/2007,"1,439.20",7.2718427,-0.010024627
11/09/2007,"1,453.70",7.2818673,-0.014410357
11/08/2007,"1,474.80",7.2962777,-0.000542299
11/07/2007,"1,475.60",7.29682,-0.029842997
11/06/2007,"1,520.30",7.326663,0.011976984
11/05/2007,"1,502.20",7.314686,-0.004980255
11/02/2007,"1,509.70",7.3196662,0.000861469
11/01/2007,"1,508.40",7.3188048,-0.026818273
10/31/2007,"1,549.40",7.345623,0.011946643
10/30/2007,"1,531.00",7.3336764,-0.00651044
10/29/2007,"1,541.00",7.3401868,0.003705755
